"Season","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","AdjEM","RankAdjEM"
"2026","Purdue",65.2207,324,64.4188,328,124.788,2,131.555,2,108.097,167,100.529,36,31.0259,8
"2026","Purdue Fort Wayne",69.0319,147,67.7198,161,107.337,202,105.469,247,114.208,313,113.231,257,-7.76113,259
"2026","Queens",70.6256,71,69.6731,63,118.861,24,115.783,78,117.869,347,117.568,327,-1.78516,186
"2026","Quinnipiac",69.7726,100,69.9257,50,105.302,243,104.363,265,102.807,57,108.473,150,-4.10974,218
"2026","Radford",72.4257,17,70.6461,27,108.93,164,106.449,223,109.794,211,113.98,273,-7.53155,256
"2026","Rhode Island",66.0308,295,65.7676,272,104.863,253,106.084,230,102.452,51,103.384,67,2.70023,135
"2026","Rice",66.7303,254,65.5537,279,106.425,218,108.874,179,113.234,296,113.845,269,-4.97141,225
"2026","Richmond",68.451,175,67.708,164,111.109,120,111.58,128,108.785,189,110.502,203,1.07862,153
"2026","Rider",65.6969,309,65.8428,270,95.2642,355,95.9307,351,116.646,342,120.111,349,-24.1802,357
"2026","Robert Morris",66.1239,289,64.5191,324,114.067,71,110.837,141,108.553,179,109.082,167,1.7552,141
"2026","Rutgers",66.5327,267,66.9074,209,104.774,256,110.705,143,111.879,267,106.584,119,4.12148,122
"2026","Sacramento St.",72.2908,20,71.6467,13,104.287,266,105.856,236,114.834,324,114.424,280,-8.56812,266
"2026","Sacred Heart",68.3541,180,68.4785,121,107.926,186,107.36,209,112.808,288,118.76,337,-11.4003,294
"2026","Saint Francis",69.9877,95,70.0285,44,99.7669,330,99.6173,329,117.868,346,121.864,357,-22.2464,354
"2026","Saint Joseph's",68.1452,193,68.2764,129,105.2,246,107.856,194,103.095,63,102.111,55,5.74449,106
"2026","Saint Louis",72.1195,22,71.1487,20,119.993,15,120.294,42,99.7294,25,100.823,40,19.4704,34
"2026","Saint Mary's",66.1375,288,64.8865,311,116.16,47,119.193,52,98.5784,16,97.3098,19,21.8828,26
"2026","Saint Peter's",65.5309,316,65.5706,278,104.834,254,103.223,284,104.553,79,110.485,202,-7.26272,253
"2026","Sam Houston St.",70.6456,68,70.2369,36,113.568,78,113.911,97,108.751,188,108.609,156,5.30171,111
"2026","Samford",68.4488,176,67.2939,185,112.459,96,109.767,161,111.219,250,113.567,264,-3.80047,212
"2026","San Diego",68.7953,158,68.0564,140,104.686,258,108.257,184,113.131,295,113.38,260,-5.12342,226
"2026","San Diego St.",69.2154,133,68.7939,103,108.842,166,113.6,102,100.683,33,96.7852,16,16.8151,49
"2026","San Francisco",66.73,255,66.0519,256,110.23,130,113.655,100,109.913,215,109.639,186,4.0154,123
"2026","San Jose St.",65.7593,306,65.1496,304,107.244,204,112.493,115,120.357,359,117.153,318,-4.65946,222
"2026","Santa Clara",69.4754,114,69.1344,83,118.782,25,123.74,19,105.482,96,104.683,88,19.0574,37
"2026","Seattle",68.7937,160,67.962,144,101.518,310,102.66,291,98.8388,18,97.4323,21,5.22782,113
"2026","Seton Hall",66.4746,275,65.1566,301,105.688,236,110.702,145,98.2739,14,94.7529,15,15.9486,50
"2026","Siena",64.2377,350,64.6756,321,109.556,146,107.831,195,102.184,45,108.878,163,-1.04678,180
"2026","SIUE",65.6044,313,64.4054,330,102.528,300,99.5546,332,99.6468,24,107.215,130,-7.66004,258
"2026","SMU",70.5565,75,68.4629,122,118.098,35,122.761,29,110.301,228,105.908,105,16.8526,48
"2026","South Alabama",65.6781,310,64.6656,322,108.744,168,107.235,211,106.178,109,110.083,193,-2.84814,200
"2026","South Carolina",67.9705,201,66.4301,235,109.066,160,112.64,113,111.245,251,105.106,92,7.53434,97
"2026","South Carolina St.",70.2637,83,68.7216,107,96.2832,353,95.3021,356,114.439,317,118.706,336,-23.4039,356
"2026","South Dakota",71.4197,35,69.8812,52,107.347,201,104.335,266,112.834,289,114.843,288,-10.5085,284
"2026","South Dakota St.",67.9108,207,66.8153,214,109.193,154,108.004,190,109.42,208,112.627,248,-4.62264,221
"2026","South Florida",72.9796,12,71.578,16,116.74,42,117.604,61,102.403,50,100.75,39,16.8537,47
"2026","Southeast Missouri",69.9208,98,68.936,96,104.533,260,102.207,298,102.782,56,108.145,144,-5.93769,233
"2026","Southeastern Louisiana",65.6395,311,65.5208,283,98.5202,339,99.7451,328,108.419,176,110.356,199,-10.6112,286
"2026","Southern",71.4241,34,70.0069,46,105.364,242,104.91,256,110.984,244,114.459,283,-9.54898,277
"2026","Southern Illinois",69.7171,103,68.9388,95,102.905,290,103.836,275,99.5664,23,99.3616,29,4.47398,120
"2026","Southern Indiana",68.5142,171,67.5451,175,97.1488,344,95.5495,354,107.731,152,114.271,276,-18.7219,341
"2026","Southern Miss",69.6181,111,69.3365,77,105.556,240,105.333,249,106.665,125,109.574,183,-4.2408,219
"2026","Southern Utah",70.8312,60,70.2938,34,101.533,309,106.615,219,113.663,305,113.85,270,-7.23475,252
"2026","St. Bonaventure",67.5079,223,67.347,183,111.889,105,113.925,96,110.706,234,111.473,220,2.45183,137
"2026","St. John's",70.571,74,69.4582,72,114.127,70,120.935,35,98.7165,17,93.9963,10,26.9392,14
"2026","St. Thomas",69.702,104,68.3725,125,115.963,51,112.934,108,104.862,84,107.999,142,4.93484,115
"2026","Stanford",67.9469,202,66.7962,215,111.543,109,116.944,70,107.176,133,103.889,76,13.0552,62
"2026","Stephen F. Austin",66.1711,286,65.967,265,112.837,90,112.664,112,100.353,29,104.113,79,8.55062,92
"2026","Stetson",67.8854,209,66.7219,220,105.731,235,105.302,250,117.4,343,117.831,329,-12.5291,303
"2026","Stonehill",66.57,263,66.3977,237,94.7903,357,91.8214,362,103.044,61,109.105,168,-17.2837,333
"2026","Stony Brook",66.4038,280,66.3135,244,104.69,257,105.21,253,107.684,151,110.886,210,-5.67636,229
"2026","Syracuse",67.7864,212,67.433,179,108.566,173,114.573,89,107.584,145,105.183,95,9.39039,87
"2026","Tarleton St.",70.2145,85,69.2749,78,101.547,308,104.309,267,106.54,120,108.768,161,-4.45909,220
"2026","TCU",69.4501,116,67.7143,163,109.993,135,114.869,84,102.4,49,97.7004,23,17.1682,46
"2026","Temple",65.4125,319,64.9507,307,111.261,116,111.929,121,108.637,183,111.183,213,0.746009,160
"2026","Tennessee",67.2322,234,65.2365,297,116.974,39,121.908,31,101.751,41,94.0482,12,27.8593,11
"2026","Tennessee Martin",65.9541,298,64.2185,336,102.624,297,100.482,320,97.8176,9,105.37,99,-4.88753,224
"2026","Tennessee St.",70.8279,61,70.5469,28,109.695,140,109.273,171,105.093,90,111.286,215,-2.01299,191
"2026","Tennessee Tech",68.2839,188,66.852,212,103.111,285,102.553,294,110.298,227,115.975,305,-13.4223,316
"2026","Texas",68.1419,194,66.6008,226,118.979,23,124.91,13,111.073,247,104.369,84,20.5408,31
"2026","Texas A&M",72.0215,24,70.2013,39,116.819,41,119.34,49,107.808,159,100.661,38,18.6793,38
"2026","Texas A&M Corpus Chris",66.5517,265,66.0527,254,102.839,292,104.862,259,103.744,71,105.228,97,-0.366239,174
"2026","Texas Southern",70.6339,69,68.8547,100,102.954,289,101.857,306,111.008,246,115.091,292,-13.2342,314
"2026","Texas St.",67.3153,230,66.0702,253,105.488,241,104.061,272,106.308,114,110.736,207,-6.67455,246
"2026","Texas Tech",67.9189,206,65.9979,262,117.725,37,124.796,14,107.537,143,100.43,35,24.3664,20
"2026","The Citadel",64.7839,333,64.4056,329,102.79,293,100.794,316,119.485,357,120.94,352,-20.1462,347
"2026","Toledo",69.4422,117,67.8626,152,114.901,63,114.531,90,111.453,256,111.509,222,3.0217,131
"2026","Towson",63.8695,358,63.4957,347,104.625,259,105.817,238,103.537,68,104.962,91,0.855318,157
"2026","Troy",66.8304,251,64.8497,314,111.11,119,110.396,149,107.017,130,109.228,173,1.16746,150
"2026","Tulane",67.9207,205,66.9266,207,105.174,248,107.923,193,110.175,222,111.338,216,-3.41445,210
"2026","Tulsa",68.7403,164,68.1421,137,120.937,10,120.834,36,106.257,112,107.558,139,13.2754,59
"2026","UAB",70.3073,81,69.1098,87,109.671,141,110.148,152,104.463,78,106.423,113,3.72547,126
"2026","UC Davis",71.2914,39,68.9883,91,106.35,222,107.993,191,105.972,105,107.303,133,0.689221,163
"2026","UC Irvine",70.7665,63,68.3569,127,103.787,276,104.599,263,97.1865,7,98.8567,26,5.74244,107
"2026","UC Riverside",71.0537,51,68.4927,119,100.813,317,103.979,273,111.555,259,111.905,231,-7.92638,261
"2026","UC San Diego",69.7555,101,67.2555,188,106.888,209,107.831,196,101.226,35,103.506,69,4.32438,121
"2026","UC Santa Barbara",67.0774,241,64.4188,327,112.717,93,113.766,99,108.132,168,110.79,209,2.97642,132
"2026","UCF",70.6261,70,69.4365,73,113.224,82,119.958,44,110.204,224,105.163,94,14.7952,54
"2026","UCLA",65.7374,308,64.9222,308,116.04,50,122.793,28,107.242,136,101.604,48,21.1891,28
"2026","UMass Lowell",68.8792,157,69.2147,82,104.487,262,102.635,293,112.381,276,117.278,319,-14.6427,320
"2026","UMBC",66.52,271,66.3533,240,112.982,87,108.929,176,102.191,46,110.758,208,-1.82923,187
"2026","UNC Asheville",67.0966,239,64.7937,316,105.669,238,105.003,255,108.979,193,111.491,221,-6.48751,242
"2026","UNC Greensboro",68.6158,169,67.7193,162,110.801,123,107.731,202,118.1,350,119.796,346,-12.0648,300
"2026","UNC Wilmington",66.0957,291,65.2212,298,112.916,88,111.341,130,102.908,59,106.286,110,5.05523,114
"2026","UNLV",70.5852,73,69.7975,58,110.43,127,114.945,82,110.983,243,108.474,151,6.47157,104
"2026","USC",71.0205,53,70.6468,26,107.527,195,113.78,98,108.65,185,102.771,64,11.0086,79
"2026","USC Upstate",69.235,130,67.5481,174,100.673,319,99.1722,337,107.601,146,111.38,217,-12.208,302
"2026","UT Arlington",66.5177,272,64.8883,310,100.667,320,102.695,290,100.545,31,101.623,49,1.07199,154
"2026","UT Rio Grande Valley",66.5243,269,66.4366,233,109.656,143,111.081,136,104.714,81,106.477,115,4.60397,117
"2026","Utah",68.0177,199,66.008,261,108.708,169,114.666,87,115.982,336,111.256,214,3.40994,128
"2026","Utah St.",68.2066,191,67.6479,168,119.275,20,123.032,26,104.119,74,101.407,44,21.6253,27
"2026","Utah Tech",68.0793,198,66.3642,239,106.936,208,110.971,139,110.161,221,112.926,252,-1.95504,189
"2026","Utah Valley",69.375,123,68.6673,108,110.633,125,112.903,109,100.646,32,104.331,82,8.57152,91
"2026","UTEP",65.9818,297,65.5215,282,99.794,329,101.044,313,109.402,205,110.422,200,-9.37775,274
"2026","UTSA",69.6179,112,68.5983,113,96.9736,345,99.8718,325,119.006,354,118.257,331,-18.3851,338
"2026","Valparaiso",66.1176,290,65.1749,299,105.898,230,108.114,187,106.339,115,107.308,134,0.806018,159
"2026","Vanderbilt",70.4043,77,68.6589,109,121.018,8,127.15,8,106.175,108,99.7389,31,27.4109,12
"2026","VCU",69.2342,131,68.5618,114,116.523,44,119.218,51,103.475,66,101.738,51,17.4802,42
"2026","Vermont",64.4347,347,64.9029,309,110.625,126,106.179,225,105.3,93,112.62,247,-6.4409,239
"2026","Villanova",66.5364,266,65.3821,289,114.977,61,120.556,39,105.725,102,100.84,42,19.7161,33
"2026","Virginia",66.4412,278,65.8776,267,119.274,21,122.834,27,101.81,43,97.0582,17,25.7757,17
"2026","Virginia Tech",67.9302,204,67.0789,198,112.861,89,117.153,67,107.569,144,103.841,74,13.312,58
"2026","VMI",67.5698,218,66.7873,216,101.364,311,98.7504,338,123.288,362,124.91,364,-26.1592,360
"2026","Wagner",65.2725,323,65.5061,285,104.789,255,102.655,292,109.236,199,115.272,296,-12.6164,305
"2026","Wake Forest",69.4127,120,68.2608,130,112.463,95,116.947,69,110.099,219,106.4,111,10.5471,81
"2026","Washington",67.9313,203,67.1619,193,112.348,97,117.411,65,107.758,154,102.15,57,15.2606,52
"2026","Washington St.",68.9335,153,67.8984,147,109.634,144,113.999,95,112.193,273,111.871,230,2.12872,140
"2026","Weber St.",69.836,99,68.5494,117,111.793,106,111.535,129,111.898,268,114.452,282,-2.91695,204
"2026","West Georgia",70.1741,87,69.2249,81,105.987,229,101.626,307,113.445,299,114.268,275,-12.6416,306
"2026","West Virginia",63.9598,356,62.2909,363,106.813,210,110.012,154,99.9185,27,97.0747,18,12.9368,63
"2026","Western Carolina",68.7552,163,67.8329,156,111.173,117,109.313,167,113.564,301,114.759,287,-5.4458,227
"2026","Western Illinois",67.319,229,66.6239,225,93.5522,359,92.8818,359,116.383,337,121.445,355,-28.563,364
"2026","Western Kentucky",70.9267,55,69.8914,51,108.932,163,108.816,180,107.749,153,108.524,153,0.292231,167
"2026","Western Michigan",69.0477,146,67.7775,159,106.594,216,107.779,198,115.849,334,117.128,317,-9.34943,273
"2026","Wichita St.",67.8845,210,66.9185,208,111.991,102,113.011,107,102.256,47,101.515,46,11.4955,73
"2026","William & Mary",73.5696,9,72.6223,7,110.984,122,111.016,137,107.27,137,109.659,187,1.35657,145
"2026","Winthrop",71.6942,29,70.0251,45,113.181,84,111.831,123,107.925,161,110.508,204,1.32299,146
"2026","Wisconsin",69.0542,145,68.8957,98,118.75,27,125.139,10,108.743,187,102.074,54,23.0648,23
"2026","Wofford",68.4052,178,67.8318,157,113.854,74,109.308,169,114.185,312,116.493,311,-7.18519,251
"2026","Wright St.",68.8955,156,67.2177,191,115.389,54,112.583,114,109.404,206,110.206,197,2.37724,138
"2026","Wyoming",67.5551,222,66.4121,236,112.747,91,114.901,83,108.572,180,107.125,127,7.77612,95
"2026","Xavier",71.2033,44,70.312,32,109.115,158,117.046,68,112.547,279,109.388,177,7.65781,96
"2026","Yale",65.5792,314,64.5654,323,120.605,13,120.256,43,108.409,175,110.148,194,10.1081,82
"2026","Youngstown St.",68.6308,167,67.262,187,109.127,157,105.651,241,108.841,191,109.496,179,-3.8449,213
